datetime,co2_actual,co2_pred
2024-11-01 11:00:00+00:00,0.23732274770737,0.23591843929918555
2024-11-01 12:00:00+00:00,0.23852899670601,0.23533061438343908
2024-11-01 13:00:00+00:00,0.2658217549324,0.24577894772143177
2024-11-01 14:00:00+00:00,0.29585325717926,0.2917492533140028
2024-11-01 15:00:00+00:00,0.32285100221634,0.3209294698276936
2024-11-01 16:00:00+00:00,0.33994251489639,0.33859007077040154
2024-11-01 17:00:00+00:00,0.35396873950958,0.34750531651734606
2024-11-01 18:00:00+00:00,0.36074900627136,0.361883660880514
2024-11-01 19:00:00+00:00,0.3692390024662,0.36478048681040887
2024-11-01 20:00:00+00:00,0.36379724740982,0.3747634834589049
2024-11-01 21:00:00+00:00,0.36605149507523,0.3596186339644258
2024-11-01 22:00:00+00:00,0.36155924201012,0.36783176338249424
2024-11-01 23:00:00+00:00,0.35352224111557,0.3582759289573593
2024-11-02 00:00:00+00:00,0.34536850452423,0.3480273864951373
2024-11-02 01:00:00+00:00,0.33168649673462,0.34034661173547326
2024-11-02 02:00:00+00:00,0.31389099359512,0.3239423141722246
2024-11-02 03:00:00+00:00,0.32056623697281,0.30481713862360565
2024-11-02 04:00:00+00:00,0.33032125234604,0.32765505809742923
2024-11-02 05:00:00+00:00,0.33495473861694,0.33903666820474593
2024-11-02 06:00:00+00:00,0.33807051181793,0.33788135574920225
2024-11-02 07:00:00+00:00,0.3094869852066,0.330411816472307
2024-11-02 08:00:00+00:00,0.25778150558472,0.2658417046550699
2024-11-02 09:00:00+00:00,0.20926949381828,0.21186919581349656
2024-11-02 10:00:00+00:00,0.18981124460697,0.183223666699051
2024-11-02 11:00:00+00:00,0.20227375626564,0.1877932740209539
2024-11-02 12:00:00+00:00,0.2048514932394,0.22674520014808813
2024-11-02 13:00:00+00:00,0.22728200256824,0.24155970260813595
2024-11-02 14:00:00+00:00,0.28263801336288,0.28607726484392243
2024-11-02 15:00:00+00:00,0.3377677500248,0.3412172782561523
2024-11-02 16:00:00+00:00,0.36926525831223,0.3678301910378391
2024-11-02 17:00:00+00:00,0.36735698580742,0.37250206520268103
2024-11-02 18:00:00+00:00,0.36223325133324,0.36228981554823675
2024-11-02 19:00:00+00:00,0.36210501194,0.35808312341604015
2024-11-02 20:00:00+00:00,0.37161275744438,0.3600626280084395
2024-11-02 21:00:00+00:00,0.38127401471138,0.3774776080951006
2024-11-02 22:00:00+00:00,0.38431549072266,0.38675902971370024
2024-11-02 23:00:00+00:00,0.38109174370766,0.3851465000533545
2024-11-03 00:00:00+00:00,0.37733900547028,0.37843026852312406
2024-11-03 01:00:00+00:00,0.37999725341797,0.37518628951428706
2024-11-03 02:00:00+00:00,0.38576975464821,0.3809357868430235
2024-11-03 03:00:00+00:00,0.3906312584877,0.38880758859021647
2024-11-03 04:00:00+00:00,0.39179626107216,0.3948169609814635
2024-11-03 05:00:00+00:00,0.39287349581718,0.39453770226025336
2024-11-03 06:00:00+00:00,0.39186525344849,0.3926398049330701
2024-11-03 07:00:00+00:00,0.34329000115395,0.3712773118208922
2024-11-03 08:00:00+00:00,0.22957324981689,0.27179640584937337
2024-11-03 09:00:00+00:00,0.1601787507534,0.1359565634081153
2024-11-03 10:00:00+00:00,0.12697224318981,0.13524391752527815
2024-11-03 11:00:00+00:00,0.11899650096893,0.12594127569786956
2024-11-03 12:00:00+00:00,0.12268900126219,0.13338803530937166
2024-11-03 13:00:00+00:00,0.15145100653172,0.1527629172325266
2024-11-03 14:00:00+00:00,0.23789775371552,0.21303573377883225
2024-11-03 15:00:00+00:00,0.35172799229622,0.33988222876322643
2024-11-03 16:00:00+00:00,0.39425200223923,0.3998987789068857
2024-11-03 17:00:00+00:00,0.39489150047302,0.3811739583940648
2024-11-03 18:00:00+00:00,0.39238551259041,0.3932180153478925
2024-11-03 19:00:00+00:00,0.38864850997925,0.38909947762095154
2024-11-03 20:00:00+00:00,0.38846400380135,0.3833157237996465
2024-11-03 21:00:00+00:00,0.38924849033356,0.38728842011578757
2024-11-03 22:00:00+00:00,0.38847124576569,0.3891859565769844
2024-11-03 23:00:00+00:00,0.38844400644302,0.38610681599551855
2024-11-04 00:00:00+00:00,0.38542249798775,0.3865895773569312
2024-11-04 01:00:00+00:00,0.38915699720383,0.38178933800548914
2024-11-04 02:00:00+00:00,0.39231073856354,0.3876395427205803
2024-11-04 03:00:00+00:00,0.39155301451683,0.39106663544138676
2024-11-04 04:00:00+00:00,0.38781601190567,0.39216580745989926
2024-11-04 05:00:00+00:00,0.38029724359512,0.3885069356712396
2024-11-04 06:00:00+00:00,0.37478524446487,0.375807494533778
2024-11-04 07:00:00+00:00,0.34980851411819,0.3519119799583066
2024-11-04 08:00:00+00:00,0.29671874642372,0.30483296517472463
2024-11-04 09:00:00+00:00,0.25731673836708,0.2408396976367899
2024-11-04 10:00:00+00:00,0.23182874917984,0.2273754783695235
2024-11-04 11:00:00+00:00,0.22137899696827,0.2192558905703651
2024-11-04 12:00:00+00:00,0.2260655015707,0.22686101235358908
2024-11-04 13:00:00+00:00,0.24393525719643,0.25049335252038823
2024-11-04 14:00:00+00:00,0.27386900782585,0.27877413633905346
2024-11-04 15:00:00+00:00,0.32482925057411,0.3179869170220901
2024-11-04 16:00:00+00:00,0.35041373968124,0.35742175916748836
2024-11-04 17:00:00+00:00,0.3449245095253,0.34802256635660433
2024-11-04 18:00:00+00:00,0.33858475089073,0.3369824643531563
2024-11-04 19:00:00+00:00,0.33502748608589,0.3308486189727341
2024-11-04 20:00:00+00:00,0.33910074830055,0.3299012426537976
2024-11-04 21:00:00+00:00,0.33951449394226,0.3417818273157743
2024-11-04 22:00:00+00:00,0.34424924850464,0.34028304776957846
2024-11-04 23:00:00+00:00,0.35225999355316,0.3476810067004519
2024-11-05 00:00:00+00:00,0.3569852411747,0.3579605063090809
2024-11-05 01:00:00+00:00,0.36527249217033,0.3612432268591749
2024-11-05 02:00:00+00:00,0.37085923552513,0.37148924325949195
2024-11-05 03:00:00+00:00,0.37612774968147,0.375791667982659
2024-11-05 04:00:00+00:00,0.37728273868561,0.3818486231318306
2024-11-05 05:00:00+00:00,0.37426298856735,0.3807086990329938
2024-11-05 06:00:00+00:00,0.3715980052948,0.3728510999399809
2024-11-05 07:00:00+00:00,0.36047676205635,0.3521119770432124
2024-11-05 08:00:00+00:00,0.31403174996376,0.32677096220682683
2024-11-05 09:00:00+00:00,0.27326574921608,0.2573412485833805
2024-11-05 10:00:00+00:00,0.24721699953079,0.24232930087647372
2024-11-05 11:00:00+00:00,0.24165150523186,0.2346313463182416
2024-11-05 12:00:00+00:00,0.24273900687695,0.250656902140665
2024-11-05 13:00:00+00:00,0.26704275608063,0.2660614978169454
2024-11-05 14:00:00+00:00,0.30995973944664,0.30341326683183995
2024-11-05 15:00:00+00:00,0.37203249335289,0.35948596416213036
2024-11-05 16:00:00+00:00,0.39424800872803,0.400759289627661
2024-11-05 17:00:00+00:00,0.39581701159477,0.38997993907554784
2024-11-05 18:00:00+00:00,0.39643424749374,0.39598065068312066
2024-11-05 19:00:00+00:00,0.39808475971222,0.396615517057812
2024-11-05 20:00:00+00:00,0.3991219997406,0.3977433263699616
2024-11-05 21:00:00+00:00,0.39974474906921,0.3992548393302499
2024-11-05 22:00:00+00:00,0.40092924237251,0.39990279998502015
2024-11-05 23:00:00+00:00,0.40222549438477,0.4005858677450413
2024-11-06 00:00:00+00:00,0.4030365049839,0.40153226457058605
2024-11-06 01:00:00+00:00,0.40318274497986,0.40188668652154036
2024-11-06 02:00:00+00:00,0.40215849876404,0.40098034582048897
2024-11-06 03:00:00+00:00,0.4007942378521,0.39977340375274445
2024-11-06 04:00:00+00:00,0.39899525046349,0.4005152668924112
2024-11-06 05:00:00+00:00,0.39636725187302,0.3995845419611341
2024-11-06 06:00:00+00:00,0.39530599117279,0.39445362048541605
2024-11-06 07:00:00+00:00,0.3899120092392,0.3766228712301081
2024-11-06 08:00:00+00:00,0.37128975987434,0.36208623557960856
2024-11-06 09:00:00+00:00,0.35439750552177,0.33934631699724155
2024-11-06 10:00:00+00:00,0.34284976124763,0.33718176548223117
2024-11-06 11:00:00+00:00,0.33582574129105,0.33458814430936
2024-11-06 12:00:00+00:00,0.33470648527145,0.33562117474778896
2024-11-06 13:00:00+00:00,0.34559375047684,0.3421980089026913
2024-11-06 14:00:00+00:00,0.36150676012039,0.36014624581272286
2024-11-06 15:00:00+00:00,0.38731348514557,0.3820854543234938
2024-11-06 16:00:00+00:00,0.39753773808479,0.39939681431976676
2024-11-06 17:00:00+00:00,0.39790600538254,0.39684059432877444
2024-11-06 18:00:00+00:00,0.39783173799515,0.39771997318541147
2024-11-06 19:00:00+00:00,0.39809548854828,0.3986080128257227
2024-11-06 20:00:00+00:00,0.39926624298096,0.39851777055297427
2024-11-06 21:00:00+00:00,0.39888125658035,0.3999520839683092
2024-11-06 22:00:00+00:00,0.39927250146866,0.3986635346353486
2024-11-06 23:00:00+00:00,0.39663800597191,0.3989062943396459
2024-11-07 00:00:00+00:00,0.39747375249863,0.39467498599194667
2024-11-07 01:00:00+00:00,0.39931073784828,0.39750484550521764
2024-11-07 02:00:00+00:00,0.39981898665428,0.4002379413818426
2024-11-07 03:00:00+00:00,0.39972901344299,0.4004913981850233
2024-11-07 04:00:00+00:00,0.39726075530052,0.40097848993827306
2024-11-07 05:00:00+00:00,0.3902705013752,0.39715109373395235
2024-11-07 06:00:00+00:00,0.38014674186707,0.3862297166400386
2024-11-07 07:00:00+00:00,0.36778450012207,0.36717849284249515
2024-11-07 08:00:00+00:00,0.35089099407196,0.3430417651312397
2024-11-07 09:00:00+00:00,0.33605074882507,0.32417213425329433
2024-11-07 10:00:00+00:00,0.32891175150871,0.3198695806494178
2024-11-07 11:00:00+00:00,0.32986575365067,0.32341171229146853
2024-11-07 12:00:00+00:00,0.33358424901962,0.33344463732680085
2024-11-07 13:00:00+00:00,0.34234926104546,0.34251521010476
2024-11-07 14:00:00+00:00,0.35561725497246,0.3584524955292893
2024-11-07 15:00:00+00:00,0.36625275015831,0.3717469015738003
2024-11-07 16:00:00+00:00,0.36672550439835,0.3713456443730362
2024-11-07 17:00:00+00:00,0.36518749594688,0.3640429282864374
2024-11-07 18:00:00+00:00,0.36031448841095,0.3634854934419764
2024-11-07 19:00:00+00:00,0.35242599248886,0.3564016425761451
2024-11-07 20:00:00+00:00,0.3456497490406,0.3463117264910993
2024-11-07 21:00:00+00:00,0.34463426470757,0.3399398384403452
2024-11-07 22:00:00+00:00,0.34674975275993,0.3436127066740498
2024-11-07 23:00:00+00:00,0.34224826097488,0.3481399509067604
2024-11-08 00:00:00+00:00,0.34826999902725,0.3392412792190496
2024-11-08 01:00:00+00:00,0.34976026415825,0.3532001426491389
2024-11-08 02:00:00+00:00,0.35409849882126,0.3522415279323394
2024-11-08 03:00:00+00:00,0.35290825366974,0.3593519282243149
2024-11-08 04:00:00+00:00,0.34875950217247,0.3550247326287938
2024-11-08 05:00:00+00:00,0.34649550914764,0.3484366085237447
2024-11-08 06:00:00+00:00,0.34879824519157,0.3466616891695071
2024-11-08 07:00:00+00:00,0.34513425827026,0.3476520343169702
2024-11-08 08:00:00+00:00,0.33636975288391,0.33011451445177553
2024-11-08 09:00:00+00:00,0.32462424039841,0.31751792012044544
2024-11-08 10:00:00+00:00,0.31899973750114,0.3119294205739389
2024-11-08 11:00:00+00:00,0.31774523854256,0.31632131428559784
2024-11-08 12:00:00+00:00,0.32155850529671,0.3211638265097356
2024-11-08 13:00:00+00:00,0.32300475239754,0.33205094711108074
2024-11-08 14:00:00+00:00,0.32851749658585,0.33402978152379104
2024-11-08 15:00:00+00:00,0.3355647623539,0.33707250041676967
2024-11-08 16:00:00+00:00,0.34252348542213,0.33847144896543485
2024-11-08 17:00:00+00:00,0.34809523820877,0.3443858620499681
2024-11-08 18:00:00+00:00,0.35940998792648,0.3507633177473699
2024-11-08 19:00:00+00:00,0.36948549747467,0.3672774732273435
2024-11-08 20:00:00+00:00,0.37683001160622,0.3765055640083777
2024-11-08 21:00:00+00:00,0.37910026311874,0.3821757223723841
2024-11-08 22:00:00+00:00,0.38113975524902,0.38105069688355836
2024-11-08 23:00:00+00:00,0.38306874036789,0.3826526841018721
2024-11-09 00:00:00+00:00,0.38512548804283,0.38444038842248585
2024-11-09 01:00:00+00:00,0.38693851232529,0.38645719109219656
2024-11-09 02:00:00+00:00,0.3870570063591,0.3887981287461437
2024-11-09 03:00:00+00:00,0.38642624020576,0.3881376151102742
2024-11-09 04:00:00+00:00,0.38973924517632,0.38732564086467325
2024-11-09 05:00:00+00:00,0.39395350217819,0.39281289172584527
2024-11-09 06:00:00+00:00,0.41473549604416,0.396668023058837
2024-11-09 07:00:00+00:00,0.40919774770737,0.42393704175613056
2024-11-09 08:00:00+00:00,0.39331224560738,0.381120034705236
2024-11-09 09:00:00+00:00,0.37740451097488,0.36872635016284494
2024-11-09 10:00:00+00:00,0.36701825261116,0.36154872569282664
2024-11-09 11:00:00+00:00,0.36182624101639,0.3605937969643171
2024-11-09 12:00:00+00:00,0.36474624276161,0.36264622226211646
2024-11-09 13:00:00+00:00,0.37268874049187,0.37453265810830155
2024-11-09 14:00:00+00:00,0.38557150959969,0.3869372975109948
2024-11-09 15:00:00+00:00,0.40010848641396,0.39833292983949836
2024-11-09 16:00:00+00:00,0.4050225019455,0.40558741876462545
2024-11-09 17:00:00+00:00,0.40205198526382,0.4044798437238576
2024-11-09 18:00:00+00:00,0.40011775493622,0.40025740236896773
2024-11-09 19:00:00+00:00,0.39880725741386,0.39905517733518864
2024-11-09 20:00:00+00:00,0.40022701025009,0.39787560953012874
2024-11-09 21:00:00+00:00,0.39976924657822,0.4007108562570542
2024-11-09 22:00:00+00:00,0.40060275793076,0.3988454368686493
2024-11-09 23:00:00+00:00,0.39528900384903,0.40023330167630283
2024-11-10 00:00:00+00:00,0.39241999387741,0.3916976096186531
2024-11-10 01:00:00+00:00,0.39687249064445,0.39052180513030876
2024-11-10 02:00:00+00:00,0.3996242582798,0.3987509157563475
2024-11-10 03:00:00+00:00,0.39884001016617,0.4008656419890892
2024-11-10 04:00:00+00:00,0.39748674631119,0.39916292160827876
2024-11-10 05:00:00+00:00,0.39933624863625,0.3978875181076808
2024-11-10 06:00:00+00:00,0.4032025039196,0.4012113000518018
2024-11-10 07:00:00+00:00,0.39568623900414,0.40315350656688975
2024-11-10 08:00:00+00:00,0.36853849887848,0.37662485599303347
2024-11-10 09:00:00+00:00,0.34016624093056,0.33613154235716325
2024-11-10 10:00:00+00:00,0.32312324643135,0.3199318042559344
2024-11-10 11:00:00+00:00,0.31921100616455,0.317541634170982
2024-11-10 12:00:00+00:00,0.3206815123558,0.32604397190102924
2024-11-10 13:00:00+00:00,0.33526673913002,0.3373630748642685
2024-11-10 14:00:00+00:00,0.36028873920441,0.36432296029190414
2024-11-10 15:00:00+00:00,0.3938612639904,0.38686759882333077
2024-11-10 16:00:00+00:00,0.40550801157951,0.40612766092244745
2024-11-10 17:00:00+00:00,0.40553298592567,0.405097723621045
2024-11-10 18:00:00+00:00,0.40373650193214,0.40609381684814905
2024-11-10 19:00:00+00:00,0.40277248620987,0.4035865199744594
2024-11-10 20:00:00+00:00,0.40368124842644,0.40236403489315664
2024-11-10 21:00:00+00:00,0.40057450532913,0.40411786936333016
2024-11-10 22:00:00+00:00,0.38906851410866,0.398121823237439
2024-11-10 23:00:00+00:00,0.37487649917603,0.3811317886259367
2024-11-11 00:00:00+00:00,0.3601907491684,0.3654957231955057
2024-11-11 01:00:00+00:00,0.34108975529671,0.35044771466609825
2024-11-11 02:00:00+00:00,0.32976573705673,0.3292503435188522
2024-11-11 03:00:00+00:00,0.29757949709892,0.3225770292648646
2024-11-11 04:00:00+00:00,0.27045148611069,0.27789761863416595
2024-11-11 05:00:00+00:00,0.27594524621964,0.2564858930909827
2024-11-11 06:00:00+00:00,0.28468999266624,0.28435180990596715
2024-11-11 07:00:00+00:00,0.28598299622536,0.2882131790652957
2024-11-11 08:00:00+00:00,0.24784475564957,0.27229471022434426
2024-11-11 09:00:00+00:00,0.1937775015831,0.20038107868790034
2024-11-11 10:00:00+00:00,0.16963474452496,0.15624807071293484
2024-11-11 11:00:00+00:00,0.15657424926758,0.15796401425453357
2024-11-11 12:00:00+00:00,0.16499850153923,0.15534192333294755
2024-11-11 13:00:00+00:00,0.1922372430563,0.1829478362047119
2024-11-11 14:00:00+00:00,0.21195775270462,0.23610916986108277
2024-11-11 15:00:00+00:00,0.23621100187302,0.24567238915086848
2024-11-11 16:00:00+00:00,0.24225474894047,0.25110398932170525
2024-11-11 17:00:00+00:00,0.24555049836636,0.23358443542740617
2024-11-11 18:00:00+00:00,0.24493449926376,0.24213487143821563
2024-11-11 19:00:00+00:00,0.2455957531929,0.24058374054784612
2024-11-11 20:00:00+00:00,0.24270874261856,0.24533686111191771
2024-11-11 21:00:00+00:00,0.23621475696564,0.24159192278549543
2024-11-11 22:00:00+00:00,0.23276950418949,0.23253367100335856
2024-11-11 23:00:00+00:00,0.24176825582981,0.23096273114794846
2024-11-12 00:00:00+00:00,0.24257749319077,0.24931087201129504
2024-11-12 01:00:00+00:00,0.24585600197315,0.2448513159271812
2024-11-12 02:00:00+00:00,0.25378474593163,0.2528490856797788
2024-11-12 03:00:00+00:00,0.2620424926281,0.26584384407484657
2024-11-12 04:00:00+00:00,0.27453199028969,0.2756117388192907
2024-11-12 05:00:00+00:00,0.29090523719788,0.2911336159411596
2024-11-12 06:00:00+00:00,0.28949499130249,0.308133497038863
2024-11-12 07:00:00+00:00,0.28951925039291,0.2687869897317135
2024-11-12 08:00:00+00:00,0.26818451285362,0.2762778458779498
2024-11-12 09:00:00+00:00,0.2435472458601,0.2310436682334755
2024-11-12 10:00:00+00:00,0.22378499805927,0.22468099515344617
2024-11-12 11:00:00+00:00,0.22748674452305,0.21245176239629796
2024-11-12 12:00:00+00:00,0.24253450334072,0.24091014383256867
2024-11-12 13:00:00+00:00,0.25667050480843,0.27106719879537344
2024-11-12 14:00:00+00:00,0.28071975708008,0.28456405065826956
2024-11-12 15:00:00+00:00,0.31922799348831,0.3142380607221009
2024-11-12 16:00:00+00:00,0.3419237434864,0.34167617091017705
2024-11-12 17:00:00+00:00,0.34739801287651,0.34534409012463924
2024-11-12 18:00:00+00:00,0.35235676169395,0.347442268074289
2024-11-12 19:00:00+00:00,0.36014825105667,0.3535033731823045
2024-11-12 20:00:00+00:00,0.37079325318336,0.3636867020055509
2024-11-12 21:00:00+00:00,0.37883400917053,0.3773499130881895
2024-11-12 22:00:00+00:00,0.38433024287224,0.3835556223521943
2024-11-12 23:00:00+00:00,0.39125749468803,0.3870201935833053
2024-11-13 00:00:00+00:00,0.39375099539757,0.3946784657711015
2024-11-13 01:00:00+00:00,0.39770749211311,0.39478515322237423
2024-11-13 02:00:00+00:00,0.39855998754501,0.39971793349540236
2024-11-13 03:00:00+00:00,0.39655473828316,0.399519663412003
2024-11-13 04:00:00+00:00,0.39556100964546,0.39737745981200917
2024-11-13 05:00:00+00:00,0.39174073934555,0.3968286599750805
2024-11-13 06:00:00+00:00,0.38555499911308,0.38907249000039523
2024-11-13 07:00:00+00:00,0.37816625833511,0.36566821713701747
2024-11-13 08:00:00+00:00,0.34702324867249,0.350254470930367
2024-11-13 09:00:00+00:00,0.3235425055027,0.30385174478148974
2024-11-13 10:00:00+00:00,0.30015075206757,0.30518166482217995
2024-11-13 11:00:00+00:00,0.28914174437523,0.2887548646870634
2024-11-13 12:00:00+00:00,0.28615799546242,0.2895120130788694
2024-11-13 13:00:00+00:00,0.29197949171066,0.2951852130276186
2024-11-13 14:00:00+00:00,0.31646373867989,0.31087002114235895
2024-11-13 15:00:00+00:00,0.34509426355362,0.34473087570913347
2024-11-13 16:00:00+00:00,0.36169975996017,0.35817759297605817
2024-11-13 17:00:00+00:00,0.36452075839043,0.3648167280659028
2024-11-13 18:00:00+00:00,0.36077773571014,0.3651141847432856
2024-11-13 19:00:00+00:00,0.35777974128723,0.35799298424785925
2024-11-13 20:00:00+00:00,0.35695999860764,0.3555390439878769
2024-11-13 21:00:00+00:00,0.35890001058578,0.3563764850616628
2024-11-13 22:00:00+00:00,0.35468199849129,0.36008871346402976
2024-11-13 23:00:00+00:00,0.35353749990463,0.3516040839434593
2024-11-14 00:00:00+00:00,0.3619185090065,0.3531571222683285
2024-11-14 01:00:00+00:00,0.35739326477051,0.3676831639245123
2024-11-14 02:00:00+00:00,0.34569498896599,0.35595099828752436
2024-11-14 03:00:00+00:00,0.34374898672104,0.3420904192864525
2024-11-14 04:00:00+00:00,0.3279854953289,0.3458960862031619
2024-11-14 05:00:00+00:00,0.32631251215935,0.320710166412514
2024-11-14 06:00:00+00:00,0.32061573863029,0.3286599667650588
2024-11-14 07:00:00+00:00,0.32228699326515,0.30963191571907234
2024-11-14 08:00:00+00:00,0.30953949689865,0.3082708838751238
